State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Sonipat,2021-09-13,2021,09,3.549519096,NRSC VIC MODEL
Haryana,Sonipat,2021-09-17,2021,09,22.18650576,NRSC VIC MODEL
Haryana,Sonipat,2021-10-01,2021,10,0.000396094,NRSC VIC MODEL
Haryana,Sonipat,2021-10-05,2021,10,1.149191496,NRSC VIC MODEL
Haryana,Sonipat,2021-10-15,2021,10,0,NRSC VIC MODEL
Haryana,Sonipat,2021-10-27,2021,10,0,NRSC VIC MODEL
Haryana,Sonipat,2021-10-31,2021,10,0,NRSC VIC MODEL
Haryana,Sonipat,2021-11-12,2021,11,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-01,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-06,2021,12,0.124819016,NRSC VIC MODEL
Haryana,Sonipat,2021-12-08,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-13,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-14,2021,12,0.000123779,NRSC VIC MODEL
Haryana,Sonipat,2021-12-15,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-24,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-25,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-28,2021,12,0,NRSC VIC MODEL
Haryana,Sonipat,2021-12-30,2021,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-01-16,2021,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-01-24,2021,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-01-31,2021,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-05,2021,02,12.84020054,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-07,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-09,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-11,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-16,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-21,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-22,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-26,2021,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-02-27,2021,02,3.065547629,NRSC VIC MODEL
Haryana,Yamunanagar,2021-03-03,2021,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-03-19,2021,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-03-23,2021,03,1.637134367,NRSC VIC MODEL
Haryana,Yamunanagar,2021-03-27,2021,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-03-31,2021,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-04-06,2021,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-04-09,2021,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-04-11,2021,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-04-13,2021,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-05-07,2021,05,4.252837861,NRSC VIC MODEL
Haryana,Yamunanagar,2021-05-09,2021,05,0.005395153,NRSC VIC MODEL
Haryana,Yamunanagar,2021-05-10,2021,05,1.244854034,NRSC VIC MODEL
Haryana,Yamunanagar,2021-05-30,2021,05,23.12173428,NRSC VIC MODEL
Haryana,Yamunanagar,2021-05-31,2021,05,0.886432937,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-01,2021,06,18.70474734,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-02,2021,06,0.025518453,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-08,2021,06,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-09,2021,06,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-11,2021,06,3.732438148,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-13,2021,06,3.629387626,NRSC VIC MODEL
Haryana,Yamunanagar,2021-06-25,2021,06,0.078229718,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-03,2021,07,2.109845889,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-05,2021,07,1.052411408,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-08,2021,07,0.000031,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-10,2021,07,5.633655952,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-23,2021,07,4.838475516,NRSC VIC MODEL
Haryana,Yamunanagar,2021-07-25,2021,07,1.674543862,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-03,2021,08,2.967163604,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-04,2021,08,4.831173456,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-07,2021,08,0.979716372,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-09,2021,08,7.924270473,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-15,2021,08,4.486674334,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-17,2021,08,0.003999855,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-18,2021,08,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-23,2021,08,4.902194133,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-29,2021,08,7.74153292,NRSC VIC MODEL
Haryana,Yamunanagar,2021-08-30,2021,08,24.10376064,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-01,2021,09,1.107696223,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-04,2021,09,6.267493408,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-07,2021,09,58.43707241,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-08,2021,09,1.389158873,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-13,2021,09,28.61209311,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-15,2021,09,3.21893741,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-16,2021,09,12.75139756,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-19,2021,09,0.557607665,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-26,2021,09,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-09-29,2021,09,0.150521668,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-03,2021,10,0.013224326,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-11,2021,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-16,2021,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-26,2021,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-27,2021,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-10-31,2021,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-04,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-12,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-13,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-26,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-29,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-11-30,2021,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-12-06,2021,12,14.14257187,NRSC VIC MODEL
Haryana,Yamunanagar,2021-12-21,2021,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-12-22,2021,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-12-26,2021,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2021-12-27,2021,12,0.00477502,NRSC VIC MODEL
Haryana,Panchkula,2021-07-12,2021,07,6.073668455,NRSC VIC MODEL
Haryana,Panchkula,2021-07-19,2021,07,10.82641982,NRSC VIC MODEL
Haryana,Panchkula,2021-07-26,2021,07,9.162861893,NRSC VIC MODEL
Haryana,Panchkula,2021-08-01,2021,08,0.542401635,NRSC VIC MODEL
Haryana,Panchkula,2021-08-03,2021,08,30.72822519,NRSC VIC MODEL
Haryana,Panchkula,2021-08-08,2021,08,4.28462325,NRSC VIC MODEL
Haryana,Panchkula,2021-08-18,2021,08,0,NRSC VIC MODEL
Haryana,Panchkula,2021-08-22,2021,08,35.69837127,NRSC VIC MODEL
Haryana,Panchkula,2021-08-28,2021,08,8.191669369,NRSC VIC MODEL
Haryana,Panchkula,2021-08-29,2021,08,9.434424432,NRSC VIC MODEL
Haryana,Panchkula,2021-09-09,2021,09,12.34146087,NRSC VIC MODEL
Haryana,Panchkula,2021-09-10,2021,09,10.32154681,NRSC VIC MODEL
Haryana,Panchkula,2021-09-29,2021,09,1.554559137,NRSC VIC MODEL
Haryana,Panchkula,2021-10-07,2021,10,0,NRSC VIC MODEL
Haryana,Panchkula,2021-10-28,2021,10,0.091545724,NRSC VIC MODEL
Haryana,Panchkula,2021-10-30,2021,10,0,NRSC VIC MODEL
Haryana,Panchkula,2021-11-15,2021,11,0,NRSC VIC MODEL
Haryana,Panchkula,2021-11-26,2021,11,0,NRSC VIC MODEL
Haryana,Panchkula,2021-11-30,2021,11,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-03,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-07,2021,12,0.244493701,NRSC VIC MODEL
Haryana,Panchkula,2021-12-10,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-11,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-14,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-22,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-12-23,2021,12,0.003406212,NRSC VIC MODEL
Haryana,Panchkula,2021-12-26,2021,12,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-06,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-12,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-16,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-18,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-24,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-28,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-01-30,2021,01,0,NRSC VIC MODEL
Haryana,Panipat,2021-02-04,2021,02,1.17455931,NRSC VIC MODEL
Haryana,Panipat,2021-02-10,2021,02,0,NRSC VIC MODEL
Haryana,Panipat,2021-02-11,2021,02,0,NRSC VIC MODEL
Haryana,Panipat,2021-02-13,2021,02,0,NRSC VIC MODEL
Haryana,Panipat,2021-02-16,2021,02,0,NRSC VIC MODEL
Haryana,Panipat,2021-02-26,2021,02,0,NRSC VIC MODEL
Haryana,Panipat,2021-03-04,2021,03,0,NRSC VIC MODEL
Haryana,Panipat,2021-03-08,2021,03,0.105812991,NRSC VIC MODEL
Haryana,Panipat,2021-03-13,2021,03,1.700319544,NRSC VIC MODEL
Haryana,Panipat,2021-03-24,2021,03,2.154801108,NRSC VIC MODEL
Haryana,Panipat,2021-03-26,2021,03,0,NRSC VIC MODEL
Haryana,Panipat,2021-04-11,2021,04,0,NRSC VIC MODEL
Haryana,Panipat,2021-04-13,2021,04,0,NRSC VIC MODEL
Haryana,Panipat,2021-04-21,2021,04,2.377394628,NRSC VIC MODEL
Haryana,Panipat,2021-04-23,2021,04,0.130557079,NRSC VIC MODEL
Haryana,Panipat,2021-04-27,2021,04,0,NRSC VIC MODEL
Haryana,Panipat,2021-04-29,2021,04,0.047691235,NRSC VIC MODEL
Haryana,Panipat,2021-05-03,2021,05,0.013755895,NRSC VIC MODEL
Haryana,Panipat,2021-05-14,2021,05,0.149311363,NRSC VIC MODEL
Haryana,Panipat,2021-05-16,2021,05,0.235626508,NRSC VIC MODEL
Haryana,Panipat,2021-05-17,2021,05,0,NRSC VIC MODEL
Haryana,Panipat,2021-05-19,2021,05,1.512528853,NRSC VIC MODEL
Haryana,Panipat,2021-05-30,2021,05,0.047112909,NRSC VIC MODEL
Haryana,Panipat,2021-06-10,2021,06,0,NRSC VIC MODEL
Haryana,Panipat,2021-06-14,2021,06,0.305066928,NRSC VIC MODEL
Haryana,Panipat,2021-06-16,2021,06,0.235564544,NRSC VIC MODEL
Haryana,Panipat,2021-06-17,2021,06,15.75494089,NRSC VIC MODEL
Haryana,Panipat,2021-06-30,2021,06,0.061922184,NRSC VIC MODEL
Haryana,Panipat,2021-07-05,2021,07,0.002292649,NRSC VIC MODEL
Haryana,Panipat,2021-07-07,2021,07,0.394191085,NRSC VIC MODEL
Haryana,Panipat,2021-07-17,2021,07,0.744367436,NRSC VIC MODEL
Haryana,Panipat,2021-07-24,2021,07,0.000743562,NRSC VIC MODEL
Haryana,Panipat,2021-07-25,2021,07,9.519616596,NRSC VIC MODEL
Haryana,Panipat,2021-07-26,2021,07,1.584757631,NRSC VIC MODEL
Haryana,Panipat,2021-08-14,2021,08,0.00018589,NRSC VIC MODEL
Haryana,Panipat,2021-08-17,2021,08,0,NRSC VIC MODEL
Haryana,Panipat,2021-09-14,2021,09,2.624298491,NRSC VIC MODEL
Haryana,Panipat,2021-09-22,2021,09,37.70891611,NRSC VIC MODEL
Haryana,Panipat,2021-09-24,2021,09,22.53473839,NRSC VIC MODEL
Haryana,Panipat,2021-10-13,2021,10,0,NRSC VIC MODEL
Haryana,Panipat,2021-10-17,2021,10,1.309763651,NRSC VIC MODEL
Haryana,Panipat,2021-10-18,2021,10,20.3331755,NRSC VIC MODEL
Haryana,Panipat,2021-10-21,2021,10,0,NRSC VIC MODEL
Haryana,Panipat,2021-10-23,2021,10,0,NRSC VIC MODEL
Haryana,Panipat,2021-10-24,2021,10,0.029040224,NRSC VIC MODEL
Haryana,Panipat,2021-10-25,2021,10,12.76875495,NRSC VIC MODEL
Haryana,Panipat,2021-10-30,2021,10,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-01,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-04,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-09,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-10,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-16,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-17,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-20,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-24,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-28,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-11-30,2021,11,0,NRSC VIC MODEL
Haryana,Panipat,2021-12-06,2021,12,0.004275481,NRSC VIC MODEL
Haryana,Panipat,2021-12-12,2021,12,0.002540503,NRSC VIC MODEL
Haryana,Panipat,2021-12-15,2021,12,0,NRSC VIC MODEL
Haryana,Panipat,2021-12-17,2021,12,0,NRSC VIC MODEL
Haryana,Panipat,2021-12-23,2021,12,0,NRSC VIC MODEL
Haryana,Panipat,2021-12-24,2021,12,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-08,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-16,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-17,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-21,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-01-28,2021,01,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-01,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-07,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-09,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-10,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-12,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-15,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-19,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-22,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-23,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-02-25,2021,02,0,NRSC VIC MODEL
Haryana,Rewari,2021-03-02,2021,03,0,NRSC VIC MODEL
Haryana,Rewari,2021-03-15,2021,03,0,NRSC VIC MODEL
Haryana,Rewari,2021-03-16,2021,03,0,NRSC VIC MODEL
Haryana,Rewari,2021-03-22,2021,03,0.101980308,NRSC VIC MODEL
Haryana,Rewari,2021-03-26,2021,03,0,NRSC VIC MODEL
Haryana,Rewari,2021-03-27,2021,03,0,NRSC VIC MODEL
Haryana,Rewari,2021-04-09,2021,04,0,NRSC VIC MODEL
Haryana,Rewari,2021-04-10,2021,04,0,NRSC VIC MODEL
Haryana,Rewari,2021-04-15,2021,04,0.000665279,NRSC VIC MODEL
Haryana,Rewari,2021-04-26,2021,04,0,NRSC VIC MODEL
Haryana,Rewari,2021-04-27,2021,04,0,NRSC VIC MODEL
Haryana,Rewari,2021-05-10,2021,05,0.67830473,NRSC VIC MODEL
Haryana,Rewari,2021-05-30,2021,05,0.184002238,NRSC VIC MODEL
Haryana,Rewari,2021-05-31,2021,05,6.054338911,NRSC VIC MODEL
Haryana,Rewari,2021-06-22,2021,06,0.466938505,NRSC VIC MODEL
Haryana,Rewari,2021-06-24,2021,06,0,NRSC VIC MODEL
Haryana,Rewari,2021-06-27,2021,06,1.35627682,NRSC VIC MODEL
Haryana,Rewari,2021-07-06,2021,07,1.96992691,NRSC VIC MODEL
Haryana,Rewari,2021-07-11,2021,07,0,NRSC VIC MODEL
Haryana,Rewari,2021-07-12,2021,07,1.052051616,NRSC VIC MODEL
Haryana,Rewari,2021-07-18,2021,07,2.015603584,NRSC VIC MODEL
Haryana,Rewari,2021-07-29,2021,07,70.08694268,NRSC VIC MODEL
Haryana,Rewari,2021-08-19,2021,08,0,NRSC VIC MODEL
Haryana,Rewari,2021-08-31,2021,08,0.018312687,NRSC VIC MODEL
Haryana,Rewari,2021-09-02,2021,09,70.6294254,NRSC VIC MODEL
Haryana,Rewari,2021-09-06,2021,09,0.165899639,NRSC VIC MODEL
Haryana,Rewari,2021-09-10,2021,09,0.074003564,NRSC VIC MODEL
Haryana,Rewari,2021-09-18,2021,09,0.18260165,NRSC VIC MODEL
Haryana,Rewari,2021-09-19,2021,09,0.003571499,NRSC VIC MODEL
Haryana,Rewari,2021-09-20,2021,09,0.001365573,NRSC VIC MODEL
Haryana,Rewari,2021-09-24,2021,09,6.57567275,NRSC VIC MODEL
Haryana,Rewari,2021-09-25,2021,09,2.786434653,NRSC VIC MODEL
Haryana,Rewari,2021-09-28,2021,09,0.148829974,NRSC VIC MODEL
Haryana,Rewari,2021-09-29,2021,09,0.051173981,NRSC VIC MODEL
Haryana,Rewari,2021-10-02,2021,10,0.724804249,NRSC VIC MODEL
Haryana,Rewari,2021-10-03,2021,10,1.014130699,NRSC VIC MODEL
Haryana,Rewari,2021-10-05,2021,10,0.001995838,NRSC VIC MODEL
Haryana,Rewari,2021-10-23,2021,10,0,NRSC VIC MODEL
Haryana,Rewari,2021-10-24,2021,10,0.000315132,NRSC VIC MODEL
Haryana,Rewari,2021-10-25,2021,10,3.419132739,NRSC VIC MODEL
Haryana,Rewari,2021-11-05,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-10,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-12,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-15,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-24,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-25,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-11-30,2021,11,0,NRSC VIC MODEL
Haryana,Rewari,2021-12-03,2021,12,0,NRSC VIC MODEL
Haryana,Rewari,2021-12-26,2021,12,0.010714498,NRSC VIC MODEL
Haryana,Nuh,2021-10-24,2021,10,0,NRSC VIC MODEL
Haryana,Nuh,2021-10-27,2021,10,0,NRSC VIC MODEL
Haryana,Nuh,2021-11-03,2021,11,0,NRSC VIC MODEL
Haryana,Nuh,2021-11-11,2021,11,0,NRSC VIC MODEL
Haryana,Nuh,2021-11-27,2021,11,0,NRSC VIC MODEL
Haryana,Nuh,2021-11-29,2021,11,0,NRSC VIC MODEL
Haryana,Nuh,2021-12-17,2021,12,0,NRSC VIC MODEL
Haryana,Nuh,2021-12-19,2021,12,0,NRSC VIC MODEL
Haryana,Nuh,2021-12-24,2021,12,0,NRSC VIC MODEL
Haryana,Nuh,2021-12-27,2021,12,2.953009946,NRSC VIC MODEL
Haryana,Nuh,2021-12-29,2021,12,0.238770071,NRSC VIC MODEL
Haryana,Palwal,2021-01-07,2021,01,4.209167269,NRSC VIC MODEL
Haryana,Palwal,2021-01-13,2021,01,0,NRSC VIC MODEL
Haryana,Palwal,2021-01-21,2021,01,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-02,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-09,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-10,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-12,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-25,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-02-27,2021,02,0,NRSC VIC MODEL
Haryana,Palwal,2021-03-03,2021,03,0,NRSC VIC MODEL
Haryana,Palwal,2021-03-15,2021,03,0,NRSC VIC MODEL
Haryana,Palwal,2021-03-18,2021,03,0,NRSC VIC MODEL
Haryana,Palwal,2021-03-19,2021,03,3.287733402,NRSC VIC MODEL
Haryana,Palwal,2021-03-30,2021,03,0,NRSC VIC MODEL
Haryana,Palwal,2021-04-03,2021,04,0,NRSC VIC MODEL
Haryana,Palwal,2021-04-14,2021,04,0,NRSC VIC MODEL
Haryana,Palwal,2021-04-17,2021,04,7.061782461,NRSC VIC MODEL
Haryana,Palwal,2021-04-23,2021,04,0.002403636,NRSC VIC MODEL
Haryana,Palwal,2021-04-27,2021,04,0,NRSC VIC MODEL
Haryana,Palwal,2021-05-01,2021,05,0.105940257,NRSC VIC MODEL
Haryana,Palwal,2021-05-02,2021,05,1.095597326,NRSC VIC MODEL
Haryana,Palwal,2021-05-08,2021,05,0.017145937,NRSC VIC MODEL
Haryana,Palwal,2021-05-11,2021,05,0.825068093,NRSC VIC MODEL
Haryana,Palwal,2021-05-24,2021,05,0,NRSC VIC MODEL
Haryana,Palwal,2021-05-25,2021,05,0,NRSC VIC MODEL
Haryana,Palwal,2021-05-30,2021,05,0.09280038,NRSC VIC MODEL
Haryana,Palwal,2021-06-03,2021,06,0.965821012,NRSC VIC MODEL
Haryana,Palwal,2021-06-07,2021,06,0.049695175,NRSC VIC MODEL
Haryana,Palwal,2021-06-08,2021,06,0,NRSC VIC MODEL
Haryana,Palwal,2021-06-12,2021,06,0,NRSC VIC MODEL
Haryana,Palwal,2021-06-13,2021,06,3.316677186,NRSC VIC MODEL
Haryana,Palwal,2021-06-24,2021,06,0,NRSC VIC MODEL
Haryana,Palwal,2021-06-25,2021,06,3.130215122,NRSC VIC MODEL
Haryana,Palwal,2021-06-30,2021,06,0,NRSC VIC MODEL
Haryana,Palwal,2021-07-01,2021,07,0,NRSC VIC MODEL
Haryana,Palwal,2021-07-10,2021,07,0.0413826,NRSC VIC MODEL
Haryana,Palwal,2021-07-11,2021,07,0,NRSC VIC MODEL
Haryana,Palwal,2021-07-20,2021,07,61.86384234,NRSC VIC MODEL
Haryana,Palwal,2021-07-23,2021,07,3.303036552,NRSC VIC MODEL
Haryana,Palwal,2021-07-24,2021,07,2.658361342,NRSC VIC MODEL
Haryana,Palwal,2021-08-07,2021,08,6.403206224,NRSC VIC MODEL
Haryana,Palwal,2021-08-09,2021,08,12.84182602,NRSC VIC MODEL
Haryana,Palwal,2021-08-11,2021,08,0,NRSC VIC MODEL
Haryana,Palwal,2021-08-13,2021,08,0.00064097,NRSC VIC MODEL
Haryana,Palwal,2021-08-16,2021,08,0,NRSC VIC MODEL
Haryana,Palwal,2021-08-17,2021,08,0,NRSC VIC MODEL
Haryana,Palwal,2021-08-20,2021,08,2.532190482,NRSC VIC MODEL
Haryana,Palwal,2021-08-22,2021,08,15.81820843,NRSC VIC MODEL
Haryana,Palwal,2021-08-23,2021,08,0.169215975,NRSC VIC MODEL
Haryana,Palwal,2021-09-02,2021,09,41.74721162,NRSC VIC MODEL
Haryana,Palwal,2021-09-07,2021,09,0.000480727,NRSC VIC MODEL
Haryana,Palwal,2021-09-10,2021,09,1.056197726,NRSC VIC MODEL
Haryana,Palwal,2021-09-24,2021,09,0.745247347,NRSC VIC MODEL
Haryana,Palwal,2021-09-28,2021,09,0.488739323,NRSC VIC MODEL
Haryana,Palwal,2021-09-29,2021,09,0.043145266,NRSC VIC MODEL
Haryana,Palwal,2021-10-01,2021,10,2.071413457,NRSC VIC MODEL
Haryana,Palwal,2021-10-03,2021,10,0,NRSC VIC MODEL
Haryana,Palwal,2021-10-04,2021,10,0.227103543,NRSC VIC MODEL
Haryana,Palwal,2021-10-06,2021,10,2.283534336,NRSC VIC MODEL
Haryana,Palwal,2021-10-15,2021,10,0,NRSC VIC MODEL
Haryana,Palwal,2021-10-19,2021,10,4.076045894,NRSC VIC MODEL
Haryana,Palwal,2021-11-02,2021,11,0,NRSC VIC MODEL
Haryana,Palwal,2021-11-05,2021,11,0,NRSC VIC MODEL
Haryana,Palwal,2021-11-10,2021,11,0,NRSC VIC MODEL
Haryana,Palwal,2021-11-15,2021,11,0,NRSC VIC MODEL
Haryana,Palwal,2021-11-20,2021,11,1.130089503,NRSC VIC MODEL
Haryana,Palwal,2021-12-01,2021,12,0,NRSC VIC MODEL
Haryana,Palwal,2021-12-02,2021,12,1.551246593,NRSC VIC MODEL
Haryana,Palwal,2021-12-04,2021,12,0,NRSC VIC MODEL
Haryana,Palwal,2021-12-21,2021,12,0,NRSC VIC MODEL
Haryana,Palwal,2021-12-22,2021,12,0,NRSC VIC MODEL
Haryana,Palwal,2021-12-30,2021,12,0.013219998,NRSC VIC MODEL
Haryana,Palwal,2021-12-31,2021,12,0,NRSC VIC MODEL
Haryana,Panchkula,2021-01-05,2021,01,0.126632726,NRSC VIC MODEL
Haryana,Panchkula,2021-01-09,2021,01,0,NRSC VIC MODEL
Haryana,Panchkula,2021-01-18,2021,01,0,NRSC VIC MODEL
Haryana,Panchkula,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Panchkula,2021-01-23,2021,01,0,NRSC VIC MODEL
Haryana,Panchkula,2021-01-31,2021,01,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-03,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-11,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-15,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-16,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-20,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-22,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-24,2021,02,0,NRSC VIC MODEL
Haryana,Panchkula,2021-02-28,2021,02,0.024506643,NRSC VIC MODEL
Haryana,Panchkula,2021-03-06,2021,03,0,NRSC VIC MODEL
Haryana,Panchkula,2021-03-17,2021,03,0,NRSC VIC MODEL
Haryana,Panchkula,2021-03-19,2021,03,0,NRSC VIC MODEL
Haryana,Panchkula,2021-04-05,2021,04,0.002200473,NRSC VIC MODEL
Haryana,Panchkula,2021-04-06,2021,04,0.00364736,NRSC VIC MODEL
Haryana,Panchkula,2021-04-16,2021,04,0.003376069,NRSC VIC MODEL
