SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
3844,Kohnd S,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kohnd S,-,-,-,-,-,-,29.50833333,76.98333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.624,"","","","","","","","",""
3845,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,25-05-2015 00:00,8.45,328,"",47,24,98.01,31,"",5,"","","",113,33,7.46,28,"",0.086,"","","","","","","","",""
3846,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,25-05-2016 00:00,8.14,262,"","",155,"",7.1,"","","",23,"",118,35,7.2,13,"","","","","","","","","","",""
3847,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,25-05-2017 00:00,8.11,653,"","",345,"",35,"",0,"",23,"",280,96,4.86,25,"","","","","","","","","","",""
3848,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,25-05-2018 00:00,7.33,635,0,"",311,0,28,"",36,"",16,"",295,86,19,34,"",0,0,"","","","","","","",""
3849,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,30-05-2019 08:00,8.2,360,"",0,159,"",57,"","","",23,"",140,40,9.72,44,"","","","","","","","","","",""
3850,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,30-05-2020 08:00,8.2,360,"","",159,"",57,"","","",23,"","",40,9.72,44,"","","","","","","","","","",""
3851,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,30-05-2021 08:00,7.67,1310,851.5,0,414.8,"",155.98,"",120,0.09,"","",390,84,43.776,155.6,"","","","","","","","","","",""
3852,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,12-06-2022 11:56,8.1,408,"",0,106,"",35,"",44,0,14,"",150,21,24,29,"",0.02,0,0,0,0,0,0.02,0,0,0
3853,Kona,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Kona,-,-,-,-,-,-,30.89083333,76.83222222,13-05-2023 11:14,7.69,577,"",0,232,"",71,"",0,0,14,"",190,76,10,58,"","","","","","","","","","",""
3854,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2000 00:00,8.06,1850,"",0,525,"",189,"",250,"","","",292,65,317,275,"","","","","","","","","","",""
3855,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.138,"","","","","","","","",""
3856,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2002 00:00,8.05,2080,"","",654,"",242,"",250,"","","",575,60,103,230,"","","","","","","","","","",""
3857,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2003 00:00,"",2230,"","","","","","","","","","","","","","","","","","","","","","","","",""
3858,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2004 00:00,8.15,1850,"",0,433,354.9,267,"",240,"","","",285,18,58.37,275,"","","","","","","","","","",""
3859,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2005 00:00,7.96,1048,"",0,143,117.2,91,"",88,"","","",398,76,50.66,63,"","","","","","","","","","",""
3860,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2007 00:00,7.74,2090,"",0,558,457.4,288,"",234,"","","",376,45,64.12,295,"","","","","","","","","","",""
3861,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2008 00:00,8.5,2610,"",42,423,416.7,271,"",550,"","","",300,16,63.23,490,"","","","","","","","","","",""
3862,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2009 00:00,7.91,2430,"",0,650,532.8,342,"",208,"","","",405,88,45.09,307,"","","","","","","","","","",""
3863,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2010 00:00,8.84,2070,"",112,370,490,292,"",255,"","","",347,33,64,304,"","","","","","","","","","",""
3864,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2011 00:00,"",2179,"","","","",281,"","","","","","","","","","","","","","","","","","","",""
3865,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2012 00:00,8.79,2487,"",52,643,613.7,125,"",600,"","","",262,23,49.75,550,"","","","","","","","","","",""
3866,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2013 00:00,7.62,2015,"",0,490,401.6,320,"",210,"","","",395,37,73.59,263,"","","","","","","","","","",""
3867,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2015 00:00,8.64,2005,"",76,422,472.57,297,"",95,"","","",323,16,69,315,"",0.062,"","","","","","","","",""
3868,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2016 00:00,7.94,2655,"",0,913,748.36,387,"",215,"","","",446,57,73.86,450,"","","","","","","","","","",""
3869,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2017 00:00,8.24,4600,"","",879,"",1021,"",130,"",8,"",621,40,127,765,"","","","","","","","","","",""
3870,Korar,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Korar,-,-,-,-,-,-,29.72916667,76.04166667,25-05-2018 00:00,8.81,4684,0,105,417,0,535,"",1068,"",18,"",559,43,109,858,"",0,0,"","","","","","","",""
3871,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2000 00:00,8.53,4220,"",1,699,"",491,"",665,"","","",550,64,95,782,"","","","","","","","","","",""
3872,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.029,"","","","","","","","",""
3873,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2002 00:00,8.2,1735,"","",538,"",208,"",285,"","","",406,37,76,280,"","","","","","","","","","",""
3874,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2004 00:00,8.05,1950,"",0,470,385.3,244,"",215,"","","",450,36,87.57,290,"","","","","","","","","","",""
3875,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2005 00:00,8.33,930,"",6.6,490,412.6,32,"",27,"","","",197,25,32.73,140,"","","","","","","","","","",""
3876,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2006 00:00,8.34,1331,"",11,516,441.3,101,"",170,"","","",300,32,53.53,250,"","","","","","","","","","",""
3877,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2007 00:00,7.96,5940,"",0,718,588.5,1083,"",536,"","","",1056,46,228.84,960,"","","","","","","","","","",""
3878,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2008 00:00,7.7,5790,"",0,819,671.3,1007,"",640,"","","",1203,148,202.71,950,"","","","","","","","","","",""
3879,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2009 00:00,7.93,2440,"",0,468,383.6,468,"",230,"","","",615,41,124.65,365,"","","","","","","","","","",""
3880,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2010 00:00,8.25,760,"",0,274,224.6,7,"",180,"","","",237,36,35.78,95,"","","","","","","","","","",""
3881,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2011 00:00,"",7610,"","","","",980,"","","","","","","","","","","","","","","","","","","",""
3882,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,25-05-2014 00:00,8.4,4954,"",118,574,667.16,751,"",1000,"","","",755,51,152.63,932,"","","","","","","","","","",""
3883,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,30-05-2019 08:00,8.64,4300,"",84,269,"",1281,"","","",19,"",460,571,78,782,"","","","","","","","","","",""
3884,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,30-05-2020 08:00,8.64,4300,"","",269,"",1281,"","","",19,"","",571,78,782,"","","","","","","","","","",""
3885,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,30-05-2021 08:00,7.88,2530,1644.5,0,536.8,"",304.87,"",530,0.12,"","",310,52,43.776,522,"","","","","","","","","","",""
3886,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,14-06-2022 12:03,8.38,668,"",50,140,"",57,"",43,0,11,"",140,24,19,88,"",0,0,0,0,0,0,0,0,0,0
3887,Kosli,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Kosli,-,-,-,-,-,-,28.41388889,76.48333333,14-05-2023 09:13,7.6,340,"",0,174,"",14,"",0,0,22,"",125,32,11,31,"","","","","","","","","","",""
3888,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2000 00:00,8.92,1100,"",27,210,"",153,"",158,"","","",340,64,44,118,"","","","","","","","","","",""
3889,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.115,"","","","","","","","",""
3890,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2002 00:00,7.85,1255,"","",369,"",188,"",120,"","","",416,69,59,140,"","","","","","","","","","",""
3891,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2003 00:00,"",1148,"","","","","","","","","","","","","","","","","","","","","","","","",""
3892,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2004 00:00,8.2,910,"",0,209,171.3,127,"",125,"","","",220,34,32.86,130,"","","","","","","","","","",""
3893,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2006 00:00,8.29,1198,"",0,315,258.2,174,"",76,"","","",300,30,54.74,145,"","","","","","","","","","",""
3894,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2007 00:00,8,1560,"",0,287,235.3,268,"",144,"","","",320,22,64.46,225,"","","","","","","","","","",""
3895,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2008 00:00,7.76,1307,"",0,539,441.8,132,"",64,"","","",213,21,39.05,240,"","","","","","","","","","",""
3896,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2009 00:00,8.05,1120,"",0,267,218.9,165,"",120,"","","",236,29,39.79,180,"","","","","","","","","","",""
3897,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2010 00:00,8.55,3020,"",46,223,259.5,482,"",620,"","","",512,26,109,520,"","","","","","","","","","",""
3898,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2011 00:00,"",1710,"","","","",264,"","","","","","","","","","","","","","","","","","","",""
3899,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2012 00:00,8.27,3375,"",0,323,264.8,514,"",820,"","","",592,47,115.42,599,"","","","","","","","","","",""
3900,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2013 00:00,8.44,4358,"",47,314,335.7,940,"",680,"","","",932,77,179.89,655,"","","","","","","","","","",""
3901,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2014 00:00,8.3,2797,"",40,248,269.95,622,"",270,"","","",669,61,125.65,381,"","","","","","","","","","",""
3902,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.925,"","","","","","","","",""
3903,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2016 00:00,8.2,4352,"","",169,"",875,"",858,"",29,"",1001,101,181.76768,600,"","","","","","","","","","",""
3904,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,25-05-2018 00:00,7.57,4686,0,0,551,0,848,"",730,"",29,"",1078,137,179,625,"",0,0,"","","","","","","",""
3905,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,30-05-2019 08:00,8.83,3080,"",96,378,"",631,"","","",18,"",410,36,78,536,"","","","","","","","","","",""
3906,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,30-05-2020 08:00,8.83,3080,"","",378,"",631,"","","",18,"","",36,78,536,"","","","","","","","","","",""
3907,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,30-05-2021 08:00,8.01,5540,3601,0,890.6,"",319.05,"",439.2,0.01,"","",320,32,58.368,1170,"","","","","","","","","","",""
3908,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,14-06-2022 09:37,7.71,9281,"",0,333,"",2637,"",678,0,24,"",2382,321,384,1087,"",0.03,0,0.02,0,0,0,0,0,0,0
3909,Kot,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Kot,-,-,-,-,-,-,27.95833333,77.22916667,13-05-2023 10:13,7.36,9592,"",0,189,"",1974,"",1798,0,15,"",2347,540,243,1167,"","","","","","","","","","",""
3910,Kotla D,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Kotla D,-,-,-,-,-,-,30.45000000,77.28333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.278,"","","","","","","","",""
3911,Kotla D,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Kotla D,-,-,-,-,-,-,30.45000000,77.28333333,25-05-2002 00:00,7.6,454,"",0,255,"",8.5,"",0,"","","",179,65,4.3,19,"","","","","","","","","","",""
3912,K.prahladpur,CGWB,6,Haryana,71,PANIPAT,SAMALKHA,SAMALKHA,K.prahladpur,-,-,-,-,-,-,29.29305556,76.97916667,25-05-2013 00:00,8.05,665,"",0,314,257.4,34,"",52,"","","",242,34,38.21,54,"","","","","","","","","","",""
3913,K.prahladpur,CGWB,6,Haryana,71,PANIPAT,SAMALKHA,SAMALKHA,K.prahladpur,-,-,-,-,-,-,29.29305556,76.97916667,25-05-2014 00:00,8.89,1107,"",65,417,450.14,28,"",48,"","","",80,13,11.56,225,"","","","","","","","","","",""
3914,K.prahladpur,CGWB,6,Haryana,71,PANIPAT,SAMALKHA,SAMALKHA,K.prahladpur,-,-,-,-,-,-,29.29305556,76.97916667,14-06-2022 15:42,8.13,1134,"",0,664,"",49.6,"",0,0,22,"",170.1,28,24,203,"","","","","","","","","","",""
3915,K.prahladpur(s),CGWB,6,Haryana,71,PANIPAT,SAMALKHA,SAMALKHA,K.prahladpur(s),-,-,-,-,-,-,29.29305556,76.97916667,25-05-2006 00:00,7.82,1090,"",0,486,398.4,46,"",88,"","","",147,28,18.76,205,"","","","","","","","","","",""
3916,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2000 00:00,9.02,681,"",12,305,"",43,"",40,"","","",295,26,56,46,"","","","","","","","","","",""
3917,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.019,"","","","","","","","",""
3918,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2002 00:00,8.15,1032,"",0,414,"",48,"",283,"","","",503,103,60,42,"","","","","","","","","","",""
3919,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2003 00:00,"",1365,"","","","","","","","","","","","","","","","","","","","","","","","",""
3920,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2004 00:00,8,785,"",0,405,332,28,"",33,"","","",260,56,29.24,21,"","","","","","","","","","",""
3921,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2005 00:00,"",400,"","","","","","","","","","","","","","","","","","","","","","","","",""
3922,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2006 00:00,8.15,1320,"",0,532,436.1,102,"",71,"","","",335,49,51.73,71,"","","","","","","","","","",""
3923,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2007 00:00,7.97,1626,"",0,344,282,195,"",86,"","","",353,38,62.77,142,"","","","","","","","","","",""
3924,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2008 00:00,7.14,2770,"",0,635,520.5,375,"",250,"","","",901,178,111.08,220,"","","","","","","","","","",""
3925,Kurali,CGWB,6,Haryana,58,AMBALA,NARAINGARH,NARAINGARH,Kurali,-,-,-,-,-,-,30.41250000,77.07916667,25-05-2009 00:00,8.17,495,"",0,240,196.7,30,"",24,"","","",152,26,21.18,52,"","","","","","","","","","",""
3926,Kurdi,CGWB,6,Haryana,63,HISAR,HISSAR,HISSAR - II,Kurdi,-,-,-,-,-,-,29.18333333,75.61666667,25-05-2000 00:00,8.06,2900,"",0,512,"",514,"",250,"","","",791,26,176,260,"","","","","","","","","","",""
3927,Kurdi,CGWB,6,Haryana,63,HISAR,HISSAR,HISSAR - II,Kurdi,-,-,-,-,-,-,29.18333333,75.61666667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",12.955,"","","","","","","","",""
3928,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,25-05-2012 00:00,9.18,2213,"",113,782,829.3,220,"",124,"","","",176,13,34.91,503,"","","","","","","","","","",""
3929,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,25-05-2013 00:00,8.28,2213,"",0,224,183.6,206,"",250,"","","",628,45,125.39,232,"","","","","","","","","","",""
3930,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,25-05-2014 00:00,8.56,2509,"",37,1112,973.14,211,"",0,"","","",210,25,35.89,506,"","","","","","","","","","",""
3931,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,25-05-2016 00:00,8.25,242,"","",48,"",21,"",18,"",5,"",39,12,2,43,"","","","","","","","","","",""
3932,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,25-05-2018 00:00,8.64,1000,0,72,232,0,50,"",93,"",11,"",100,8,20,175,"",0,0,"","","","","","","",""
3933,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,09-06-2022 16:53,8.51,680,"",36,262,"",35,"",0,0,31,"",65,9,10,114,"",0.04,0.01,0,0,0,0,0.06,0,0,0
3934,Kurlan-Pz,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Kurlan,-,-,-,-,-,-,29.50111111,76.50416667,12-05-2023 15:03,8.23,791,"",0,329,"",64,"",93,0,16.21,"",110,32,7,163,"","","","","","","","","","",""
3935,Kutail M,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutail M,-,-,-,-,-,-,29.58611111,77.02222222,12-05-2023 11:58,7.44,950,"",0,427,"",71,"",122,0,19.63,"",530,40,105,29,"","","","","","","","","","",""
3936,Kutail S,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutail S,-,-,-,-,-,-,29.58611111,77.02222222,25-05-2000 00:00,8.55,436,"",11,231,"",12,"",12,"","","",133,18,21,46,"","","","","","","","","","",""
3937,Kutail S,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutail S,-,-,-,-,-,-,29.58611111,77.02222222,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.584,"","","","","","","","",""
3938,Kutail S,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutail S,-,-,-,-,-,-,29.58611111,77.02222222,25-05-2017 00:00,8.55,700,"",38,282,"",55,"","","",25,"",217,37,30,80,"","","","","","","","","","",""
3939,Kutail S,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutail S,-,-,-,-,-,-,29.58611111,77.02222222,09-06-2022 15:56,8.13,646,"",0,223,"",71,"",37,0,21,"",191,27,30,64,"","","","","","","","","","",""
3940,Kutial,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutial,-,-,-,-,-,-,29.58333333,77.01250000,25-05-2010 00:00,8.26,658,"",0,348,285.3,25,"",55,"","","",215,14,44,83,"","","","","","","","","","",""
3941,Kutial,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutial,-,-,-,-,-,-,29.58333333,77.01250000,25-05-2014 00:00,7.94,1002,"","",566,463.93,12,"",25,"","","",236,74,12.49,132,"","","","","","","","","","",""
3942,Kutial,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutial,-,-,-,-,-,-,29.58333333,77.01250000,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.106,"","","","","","","","",""
3943,Kutial,CGWB,6,Haryana,67,KARNAL,GHARAUNDA,GHARAUNDA,Kutial,-,-,-,-,-,-,29.58333333,77.01250000,25-05-2018 00:00,8.42,895,0,84,183,0,35,"",68,"",9,"",230,20,44,89,"",0,0,"","","","","","","",""
3944,Labhkari 1(d),CGWB,6,Haryana,67,KARNAL,INDRI,INDRI,Labhkari 1(d),-,-,-,-,-,-,29.90000000,77.15000000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.061,"","","","","","","","",""
3945,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2000 00:00,8.32,500,"","",171,"",12,"",70,"","","",205,64,11,16,"","","","","","","","","","",""
3946,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2003 00:00,"",1174,"","","","","","","","","","","","","","","","","","","","","","","","",""
3947,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2004 00:00,7.74,1759,"",0,466,382,394,"",40,"","","",905,58,184.85,40,"","","","","","","","","","",""
3948,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2006 00:00,7.31,3060,"",0,512,419.7,737,"",60,"","","",1182,101,226.11,185,"","","","","","","","","","",""
3949,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2008 00:00,7.6,467,"",0,196,160.7,35,"",22,"","","",158,31,19.61,16,"","","","","","","","","","",""
